id,customer_id,financial_status,currency,total_price,test,created_at,_fivetran_synced,_fivetran_deleted
o_00020,c_0045,paid,USD,344.87,false,2026-07-22 09:29:50,2026-07-22 11:05:50,false
o_00021,c_0099,pending,USD,371.17,false,2026-07-05 01:29:50,2026-07-05 02:14:50,false
o_00022,c_0033,paid,USD,30.37,false,2026-07-12 13:29:50,2026-07-12 14:52:50,false
o_00023,c_0018,paid,USD,331.59,false,2026-06-24 21:29:50,2026-06-24 23:10:50,false
o_00024,c_0004,refunded,USD,788.39,false,2026-07-23 09:29:50,2026-07-23 10:18:50,false
o_00025,c_0022,refunded,USD,859.59,false,2026-06-15 01:29:50,2026-06-15 02:37:50,false
o_00026,c_0094,paid,USD,64.24,false,2026-06-16 23:29:50,2026-06-17 00:52:50,false
o_00027,c_0053,paid,USD,382.72,false,2026-07-26 13:29:50,2026-07-26 13:37:50,false
o_00028,c_0075,paid,USD,973.84,false,2026-07-01 03:29:50,2026-07-01 03:49:50,false
o_00029,c_0082,cancelled,USD,936.38,false,2026-07-08 02:29:50,2026-07-08 03:26:50,false
o_00030,c_0080,paid,USD,165.33,false,2026-07-26 20:29:50,2026-07-26 21:08:50,false
o_00031,c_0021,cancelled,USD,951.12,false,2026-07-08 22:29:50,2026-07-09 00:00:50,false
o_00032,c_0039,paid,USD,701.54,false,2026-06-23 22:29:50,2026-06-23 23:09:50,false
o_00033,,pending,USD,446.22,false,2026-06-19 12:29:50,2026-06-19 14:25:50,false
o_00034,c_0033,paid,USD,458.45,false,2026-07-23 21:29:50,2026-07-23 21:36:50,false
o_00035,c_0011,pending,USD,1117.81,false,2026-06-21 03:29:50,2026-06-21 05:25:50,false
o_00036,c_0077,paid,USD,298.43,false,2026-07-04 13:29:50,2026-07-04 15:29:50,false
o_00037,c_0044,pending,USD,670.43,false,2026-07-05 06:29:50,2026-07-05 06:59:50,false
o_00038,c_0081,refunded,USD,717.22,false,2026-07-01 07:29:50,2026-07-01 08:38:50,false
o_00039,c_0036,paid,USD,238.81,false,2026-07-16 00:29:50,2026-07-16 01:30:50,false
o_00040,c_0109,paid,USD,484.21,false,2026-06-16 13:29:50,2026-06-16 14:09:50,false
o_00041,c_0091,paid,USD,776.09,false,2026-07-25 11:29:50,2026-07-25 12:41:50,false
o_00042,c_0092,paid,USD,518.68,false,2026-06-25 06:29:50,2026-06-25 07:04:50,false
o_00043,c_0118,paid,USD,1317.59,false,2026-07-03 17:29:50,2026-07-03 19:11:50,false
o_00044,c_0028,paid,USD,124.84,false,2026-07-23 11:29:50,2026-07-23 12:46:50,false
o_00045,c_0071,paid,USD,281.91,false,2026-07-01 22:29:50,2026-07-01 22:35:50,false
o_00046,c_0093,refunded,USD,346.90,false,2026-07-05 03:29:50,2026-07-05 05:11:50,false
o_00047,c_0078,paid,USD,791.89,false,2026-06-29 11:29:50,2026-06-29 12:37:50,false
o_00048,c_0093,pending,USD,682.25,false,2026-07-14 09:29:50,2026-07-14 11:25:50,false
o_00049,c_0087,refunded,USD,307.82,false,2026-06-20 13:29:50,2026-06-20 13:38:50,false
o_00050,c_0112,paid,USD,986.61,false,2026-07-16 09:29:50,2026-07-16 11:25:50,false
o_00051,c_0056,paid,USD,393.26,false,2026-07-05 08:29:50,2026-07-05 10:01:50,false
o_00052,c_0017,paid,USD,954.13,false,2026-06-14 19:29:50,2026-06-14 20:49:50,false
o_00053,c_0103,paid,USD,677.22,false,2026-07-08 00:29:50,2026-07-08 01:52:50,false
o_00054,c_0029,paid,USD,722.29,false,2026-06-26 07:29:50,2026-06-26 07:47:50,false
o_00055,c_0017,paid,USD,1000.08,false,2026-07-15 23:29:50,2026-07-16 00:45:50,false
o_00056,c_0117,fulfilled,USD,133.52,false,2026-06-30 01:29:50,2026-06-30 02:46:50,false
o_00057,c_0014,paid,USD,623.16,false,2026-07-09 19:29:50,2026-07-09 21:19:50,false
o_00058,c_0019,pending,USD,333.90,false,2026-07-06 17:29:50,2026-07-06 18:57:50,false
o_00059,c_0099,paid,USD,801.80,false,2026-06-20 13:29:50,2026-06-20 14:00:50,false
o_00060,c_0036,paid,USD,631.96,false,2026-07-27 01:29:50,2026-07-27 02:07:50,false
o_00061,c_0068,paid,USD,1008.33,false,2026-07-18 15:29:50,2026-07-18 17:01:50,false
o_00062,c_0114,fulfilled,USD,28.71,false,2026-07-22 00:29:50,2026-07-22 00:52:50,false
o_00063,c_0073,refunded,USD,215.56,false,2026-06-26 05:29:50,2026-06-26 07:25:50,false
o_00064,c_0116,paid,USD,744.99,false,2026-06-15 18:29:50,2026-06-15 20:20:50,false
o_00065,c_0110,paid,USD,352.67,false,2026-06-17 16:29:50,2026-06-17 17:21:50,false
o_00066,,refunded,USD,1268.90,false,2026-07-19 09:29:50,2026-07-19 10:50:50,false
o_00067,c_0086,paid,USD,756.40,false,2026-07-06 10:29:50,2026-07-06 10:56:50,false
o_00068,c_0046,pending,USD,510.13,false,2026-07-28 08:29:50,2026-07-28 10:25:50,false
o_00069,c_0007,pending,USD,430.93,false,2026-07-10 11:29:50,2026-07-10 13:27:50,false
o_00070,c_0069,cancelled,USD,185.54,false,2026-06-25 08:29:50,2026-06-25 10:29:50,false
o_00071,c_0074,fulfilled,USD,481.98,false,2026-07-10 10:29:50,2026-07-10 11:02:50,false
o_00072,c_0048,paid,USD,125.13,false,2026-07-27 02:29:50,2026-07-27 02:39:50,false
o_00073,c_0066,refunded,USD,508.49,false,2026-07-22 08:29:50,2026-07-22 09:48:50,false
o_00074,c_0024,pending,USD,350.67,false,2026-07-15 06:29:50,2026-07-15 07:34:50,false
o_00075,c_0034,paid,USD,824.22,false,2026-07-13 21:29:50,2026-07-13 22:23:50,false
o_00076,c_0027,pending,USD,768.68,false,2026-06-26 04:29:50,2026-06-26 06:05:50,false
o_00077,c_0114,paid,USD,345.01,false,2026-06-22 07:29:50,2026-06-22 08:24:50,false
o_00078,c_0033,paid,USD,327.84,false,2026-07-24 22:29:50,2026-07-24 23:30:50,false
o_00079,c_0060,pending,USD,1092.26,false,2026-06-30 00:29:50,2026-06-30 02:09:50,false
o_00080,c_0085,paid,USD,1318.26,false,2026-06-27 01:29:50,2026-06-27 02:46:50,false
o_00081,c_0114,pending,USD,1209.58,false,2026-07-19 14:29:50,2026-07-19 14:44:50,false
o_00082,c_0063,fulfilled,USD,403.14,false,2026-06-17 14:29:50,2026-06-17 14:46:50,false
o_00083,c_0112,paid,USD,422.64,false,2026-07-02 07:29:50,2026-07-02 08:34:50,false
o_00084,c_0063,paid,USD,459.63,false,2026-07-02 13:29:50,2026-07-02 13:54:50,false
o_00085,c_0073,paid,USD,609.66,false,2026-07-11 18:29:50,2026-07-11 20:00:50,false
o_00086,c_0062,paid,USD,208.45,false,2026-06-29 06:29:50,2026-06-29 07:02:50,false
o_00087,c_0013,paid,USD,762.14,false,2026-07-07 17:29:50,2026-07-07 19:09:50,false
o_00088,c_0109,cancelled,USD,659.88,false,2026-07-05 22:29:50,2026-07-05 23:51:50,false
o_00089,c_0009,pending,USD,776.97,false,2026-07-09 22:29:50,2026-07-10 00:05:50,false
o_00090,c_0120,paid,USD,428.59,false,2026-07-05 22:29:50,2026-07-05 23:36:50,false
o_00091,c_0079,paid,USD,80.14,false,2026-06-23 16:29:50,2026-06-23 18:15:50,false
o_00092,c_0036,cancelled,USD,857.17,false,2026-06-20 17:29:50,2026-06-20 18:55:50,false
o_00093,c_0053,refunded,USD,1005.71,false,2026-07-14 02:29:50,2026-07-14 03:44:50,false
o_00094,c_0050,paid,USD,167.28,false,2026-07-22 16:29:50,2026-07-22 17:20:50,false
o_00095,c_0088,paid,USD,641.64,false,2026-07-17 06:29:50,2026-07-17 08:29:50,false
o_00096,c_0114,cancelled,USD,742.11,false,2026-07-23 13:29:50,2026-07-23 13:57:50,false
o_00097,c_0076,fulfilled,USD,372.91,true,2026-07-07 00:29:50,2026-07-07 01:24:50,false
o_00098,c_0038,paid,USD,497.78,false,2026-06-30 14:29:50,2026-06-30 14:56:50,false
o_00099,,paid,USD,246.34,false,2026-06-15 16:29:50,2026-06-15 17:10:50,false
o_00100,c_0016,paid,USD,667.19,false,2026-06-14 09:29:50,2026-06-14 10:13:50,false
o_00101,c_0117,paid,USD,756.00,false,2026-07-04 19:29:50,2026-07-04 20:10:50,false
o_00102,c_0091,paid,USD,585.69,false,2026-07-07 22:29:50,2026-07-07 23:39:50,false
o_00103,c_0076,paid,USD,228.17,false,2026-07-26 18:29:50,2026-07-26 20:08:50,false
o_00104,c_0114,paid,USD,837.56,false,2026-06-14 06:29:50,2026-06-14 07:20:50,false
o_00105,c_0066,refunded,USD,1215.56,false,2026-07-27 06:29:50,2026-07-27 07:56:50,false
o_00106,c_0056,paid,USD,427.08,false,2026-06-19 20:29:50,2026-06-19 22:18:50,false
o_00107,c_0029,refunded,USD,1085.33,false,2026-07-26 23:29:50,2026-07-27 00:51:50,false
o_00108,c_0035,paid,USD,744.59,false,2026-07-11 06:29:50,2026-07-11 08:00:50,false
o_00109,c_0043,paid,USD,228.83,false,2026-06-29 14:29:50,2026-06-29 15:10:50,false
o_00110,c_0110,pending,USD,486.18,false,2026-06-25 10:29:50,2026-06-25 11:36:50,false
o_00111,c_0105,paid,USD,383.13,false,2026-06-26 08:29:50,2026-06-26 09:41:50,false
o_00112,c_0111,cancelled,USD,150.72,false,2026-07-18 02:29:50,2026-07-18 04:08:50,false
o_00113,c_0008,paid,USD,863.69,false,2026-07-16 12:29:50,2026-07-16 12:45:50,false
o_00114,c_0033,pending,USD,295.72,false,2026-07-01 23:29:50,2026-07-02 01:23:50,false
o_00115,c_0023,refunded,USD,456.78,false,2026-06-30 00:29:50,2026-06-30 01:07:50,false
o_00116,c_0089,paid,USD,338.74,false,2026-06-25 02:29:50,2026-06-25 02:43:50,false
o_00117,c_0064,paid,USD,379.04,false,2026-06-28 09:29:50,2026-06-28 09:48:50,false
o_00118,c_0090,paid,USD,1158.94,false,2026-06-23 05:29:50,2026-06-23 05:44:50,false
o_00119,c_0065,fulfilled,USD,250.45,false,2026-07-16 22:29:50,2026-07-16 23:00:50,false
o_00120,c_0049,paid,USD,374.25,false,2026-07-09 03:29:50,2026-07-09 04:09:50,false
o_00121,c_0022,paid,USD,99.04,false,2026-07-25 21:29:50,2026-07-25 22:13:50,false
o_00122,c_0091,paid,USD,334.12,false,2026-06-21 01:29:50,2026-06-21 03:07:50,false
o_00123,c_0033,fulfilled,USD,1678.64,false,2026-07-05 11:29:50,2026-07-05 11:53:50,false
o_00124,c_0098,pending,USD,1074.01,false,2026-06-15 20:29:50,2026-06-15 21:25:50,false
o_00125,c_0105,fulfilled,USD,817.33,false,2026-06-23 18:29:50,2026-06-23 20:28:50,false
o_00126,c_0051,paid,USD,521.83,false,2026-07-01 03:29:50,2026-07-01 04:08:50,false
o_00127,c_0072,paid,USD,870.64,false,2026-06-16 19:29:50,2026-06-16 20:15:50,false
o_00128,c_0091,paid,USD,504.46,false,2026-07-01 22:29:50,2026-07-01 23:06:50,false
o_00129,c_0036,paid,USD,1274.78,false,2026-07-20 16:29:50,2026-07-20 16:49:50,false
o_00130,c_0032,paid,USD,428.49,false,2026-07-19 19:29:50,2026-07-19 20:41:50,false
o_00131,c_0037,paid,USD,501.34,false,2026-07-11 12:29:50,2026-07-11 14:28:50,false
o_00132,,paid,USD,796.20,false,2026-07-20 17:29:50,2026-07-20 18:25:50,false
o_00133,c_0016,paid,USD,900.98,false,2026-07-27 01:29:50,2026-07-27 01:51:50,false
o_00134,c_0080,refunded,USD,809.77,false,2026-06-19 05:29:50,2026-06-19 06:57:50,false
o_00135,c_0113,cancelled,USD,704.45,false,2026-06-13 23:29:50,2026-06-14 00:58:50,false
o_00136,c_0101,fulfilled,USD,447.59,false,2026-06-17 11:29:50,2026-06-17 11:35:50,false
o_00137,c_0116,paid,USD,55.66,false,2026-07-28 06:29:50,2026-07-28 08:16:50,false
o_00138,c_0061,paid,USD,446.87,false,2026-07-18 20:29:50,2026-07-18 21:51:50,false
o_00139,c_0015,paid,USD,402.86,false,2026-06-19 04:29:50,2026-06-19 05:06:50,false
o_00140,c_0120,paid,USD,118.20,false,2026-06-14 01:29:50,2026-06-14 02:11:50,false
o_00141,c_0010,paid,USD,277.62,false,2026-07-16 07:29:50,2026-07-16 09:11:50,false
o_00142,c_0120,paid,USD,30.28,false,2026-06-25 08:29:50,2026-06-25 09:25:50,false
o_00143,c_0098,paid,USD,116.74,false,2026-07-18 14:29:50,2026-07-18 15:33:50,false
o_00144,c_0016,pending,USD,669.43,false,2026-07-24 20:29:50,2026-07-24 20:53:50,false
o_00145,c_0018,refunded,USD,56.50,false,2026-07-20 20:29:50,2026-07-20 20:54:50,false
o_00146,c_0035,paid,USD,174.80,false,2026-07-14 13:29:50,2026-07-14 14:01:50,false
o_00147,c_0053,refunded,USD,773.15,false,2026-06-20 13:29:50,2026-06-20 14:50:50,false
o_00148,c_0108,pending,USD,683.41,false,2026-07-08 16:29:50,2026-07-08 17:48:50,false
o_00149,c_0071,paid,USD,911.53,false,2026-07-15 04:29:50,2026-07-15 06:07:50,true
o_00150,c_0046,refunded,USD,685.66,false,2026-07-15 10:29:50,2026-07-15 12:00:50,false
o_00151,c_0026,paid,USD,658.38,false,2026-07-22 01:29:50,2026-07-22 01:44:50,false
o_00152,c_0118,cancelled,USD,124.90,false,2026-07-06 16:29:50,2026-07-06 17:07:50,false
o_00153,c_0111,paid,USD,473.23,false,2026-07-06 17:29:50,2026-07-06 19:15:50,false
o_00154,c_0003,pending,USD,1118.22,false,2026-06-18 23:29:50,2026-06-18 23:56:50,false
o_00155,c_0026,pending,USD,521.01,false,2026-07-21 08:29:50,2026-07-21 09:38:50,false
o_00156,c_0056,paid,USD,392.48,false,2026-06-15 19:29:50,2026-06-15 21:26:50,false
o_00157,c_0105,pending,USD,882.48,false,2026-07-17 20:29:50,2026-07-17 20:34:50,false
o_00158,c_0090,refunded,USD,540.02,false,2026-06-20 18:29:50,2026-06-20 19:23:50,false
o_00159,c_0117,cancelled,USD,908.70,false,2026-07-21 03:29:50,2026-07-21 04:01:50,false
o_00160,c_0083,fulfilled,USD,512.47,false,2026-07-03 12:29:50,2026-07-03 14:17:50,false
o_00161,c_0118,fulfilled,USD,1427.33,false,2026-06-26 01:29:50,2026-06-26 02:04:50,false
o_00162,c_0108,paid,USD,708.64,false,2026-07-25 19:29:50,2026-07-25 21:13:50,false
o_00163,c_0065,pending,USD,320.67,false,2026-06-16 14:29:50,2026-06-16 15:37:50,false
o_00164,c_0067,paid,USD,440.87,false,2026-06-23 21:29:50,2026-06-23 22:46:50,false
o_00165,,pending,USD,702.18,false,2026-06-27 14:29:50,2026-06-27 15:05:50,false
o_00166,c_0094,paid,USD,665.02,false,2026-06-26 00:29:50,2026-06-26 02:12:50,false
o_00167,c_0017,refunded,USD,1284.07,false,2026-07-23 04:29:50,2026-07-23 04:45:50,false
o_00168,c_0117,paid,USD,343.27,false,2026-06-30 08:29:50,2026-06-30 09:50:50,false
o_00169,c_0058,refunded,USD,607.44,false,2026-07-14 14:29:50,2026-07-14 15:57:50,false
o_00170,c_0067,pending,USD,1035.34,false,2026-07-09 14:29:50,2026-07-09 16:07:50,false
o_00171,c_0062,paid,USD,869.85,false,2026-07-24 22:29:50,2026-07-25 00:14:50,false
o_00172,c_0009,cancelled,USD,310.47,false,2026-07-05 23:29:50,2026-07-06 01:14:50,false
o_00173,c_0008,paid,USD,1391.70,false,2026-07-17 21:29:50,2026-07-17 22:58:50,false
o_00174,c_0064,paid,USD,190.48,false,2026-06-27 00:29:50,2026-06-27 00:54:50,false
o_00175,c_0030,pending,USD,630.75,false,2026-06-14 05:29:50,2026-06-14 06:25:50,false
o_00176,c_0010,pending,USD,783.74,false,2026-06-27 20:29:50,2026-06-27 21:31:50,false
o_00177,c_0007,pending,USD,358.71,false,2026-06-25 00:29:50,2026-06-25 00:39:50,false
o_00178,c_0090,paid,USD,1152.97,false,2026-06-28 05:29:50,2026-06-28 06:39:50,false
o_00179,c_0012,paid,USD,273.42,false,2026-07-17 10:29:50,2026-07-17 11:39:50,false
o_00180,c_0047,fulfilled,USD,577.84,false,2026-07-14 14:29:50,2026-07-14 14:36:50,false
o_00181,c_0113,paid,USD,662.29,false,2026-07-13 20:29:50,2026-07-13 22:00:50,false
o_00182,c_0034,paid,USD,684.11,false,2026-06-19 03:29:50,2026-06-19 04:54:50,false
o_00183,c_0105,fulfilled,USD,909.24,false,2026-07-09 19:29:50,2026-07-09 20:08:50,false
o_00184,c_0011,paid,USD,487.91,false,2026-06-25 18:29:50,2026-06-25 18:34:50,false
o_00185,c_0098,cancelled,USD,64.28,false,2026-07-02 23:29:50,2026-07-02 23:37:50,false
o_00186,c_0081,paid,USD,851.71,false,2026-07-19 13:29:50,2026-07-19 15:10:50,false
o_00187,c_0115,paid,USD,485.19,false,2026-06-25 07:29:50,2026-06-25 08:13:50,false
o_00188,c_0088,paid,USD,906.88,false,2026-07-21 09:29:50,2026-07-21 10:26:50,false
o_00189,c_0090,paid,USD,26.57,false,2026-07-02 12:29:50,2026-07-02 12:39:50,false
o_00190,c_0073,paid,USD,669.24,false,2026-07-24 23:29:50,2026-07-25 00:02:50,false
o_00191,c_0022,refunded,USD,723.37,false,2026-06-15 13:29:50,2026-06-15 14:02:50,false
o_00192,c_0047,refunded,USD,612.01,false,2026-06-14 09:29:50,2026-06-14 10:50:50,false
o_00193,c_0076,pending,USD,1134.27,false,2026-06-30 06:29:50,2026-06-30 07:50:50,false
o_00194,c_0043,paid,USD,268.48,true,2026-07-09 17:29:50,2026-07-09 17:46:50,false
o_00195,c_0064,paid,USD,855.71,false,2026-07-08 08:29:50,2026-07-08 08:45:50,false
o_00196,c_0030,paid,USD,477.95,false,2026-06-28 12:29:50,2026-06-28 14:18:50,false
o_00197,c_0062,paid,USD,276.30,false,2026-07-25 04:29:50,2026-07-25 04:50:50,false
o_00198,,paid,USD,1053.74,false,2026-06-26 20:29:50,2026-06-26 22:16:50,false
o_00199,c_0049,refunded,USD,857.91,false,2026-07-11 02:29:50,2026-07-11 02:58:50,false
o_00200,c_0062,pending,USD,568.41,false,2026-07-05 02:29:50,2026-07-05 02:35:50,false
o_00201,c_0024,fulfilled,USD,177.30,false,2026-07-07 04:29:50,2026-07-07 04:57:50,false
o_00202,c_0035,paid,USD,242.72,false,2026-07-20 20:29:50,2026-07-20 21:30:50,false
o_00203,c_0068,cancelled,USD,169.17,false,2026-07-09 01:29:50,2026-07-09 03:01:50,false
o_00204,c_0103,paid,USD,266.99,false,2026-06-23 02:29:50,2026-06-23 03:04:50,false
o_00205,c_0093,fulfilled,USD,296.10,false,2026-07-27 19:29:50,2026-07-27 19:42:50,false
o_00206,c_0075,paid,USD,871.81,false,2026-06-18 14:29:50,2026-06-18 16:24:50,false
o_00207,c_0007,paid,USD,793.87,false,2026-07-27 20:29:50,2026-07-27 22:00:50,false
o_00208,c_0109,paid,USD,395.96,false,2026-07-17 23:29:50,2026-07-18 00:22:50,false
o_00209,c_0002,paid,USD,280.55,false,2026-06-30 08:29:50,2026-06-30 08:57:50,false
o_00210,c_0036,paid,USD,664.06,false,2026-07-27 05:29:50,2026-07-27 06:01:50,false
o_00211,c_0055,paid,USD,548.96,false,2026-07-13 07:29:50,2026-07-13 09:26:50,false
o_00212,c_0079,cancelled,USD,262.65,false,2026-07-24 19:29:50,2026-07-24 21:11:50,false
o_00213,c_0074,paid,USD,557.19,false,2026-06-15 09:29:50,2026-06-15 10:35:50,false
o_00214,c_0104,refunded,USD,636.80,false,2026-07-20 06:29:50,2026-07-20 07:48:50,false
o_00215,c_0081,paid,USD,597.63,false,2026-07-06 02:29:50,2026-07-06 03:49:50,false
o_00216,c_0052,paid,USD,411.96,false,2026-06-30 07:29:50,2026-06-30 08:03:50,false
o_00217,c_0068,paid,USD,438.02,false,2026-06-25 02:29:50,2026-06-25 04:16:50,false
o_00218,c_0003,fulfilled,USD,81.26,false,2026-07-03 03:29:50,2026-07-03 04:33:50,false
o_00219,c_0012,cancelled,USD,1095.35,false,2026-07-11 16:29:50,2026-07-11 18:27:50,false
o_00220,c_0114,fulfilled,USD,466.83,false,2026-06-25 01:29:50,2026-06-25 02:44:50,false
o_00221,c_0032,paid,USD,610.59,false,2026-06-16 05:29:50,2026-06-16 06:49:50,false
o_00222,c_0036,fulfilled,USD,944.39,false,2026-06-20 19:29:50,2026-06-20 20:46:50,false
o_00223,c_0085,paid,USD,662.02,false,2026-07-15 06:29:50,2026-07-15 06:45:50,false
o_00224,c_0079,paid,USD,1183.75,false,2026-07-23 13:29:50,2026-07-23 15:16:50,false
o_00225,c_0061,paid,USD,1074.84,false,2026-06-19 19:29:50,2026-06-19 19:50:50,false
o_00226,c_0101,pending,USD,926.45,false,2026-07-01 00:29:50,2026-07-01 02:11:50,false
o_00227,c_0081,pending,USD,560.85,false,2026-06-21 16:29:50,2026-06-21 18:29:50,false
o_00228,c_0072,refunded,USD,644.28,false,2026-07-13 20:29:50,2026-07-13 21:35:50,false
o_00229,c_0103,paid,USD,1356.62,false,2026-07-16 10:29:50,2026-07-16 11:12:50,false
o_00230,c_0092,paid,USD,1063.22,false,2026-07-08 15:29:50,2026-07-08 16:37:50,false
o_00231,,paid,USD,545.08,false,2026-07-07 05:29:50,2026-07-07 05:56:50,false
o_00232,c_0057,paid,USD,200.69,false,2026-07-19 19:29:50,2026-07-19 20:38:50,false
o_00233,c_0024,pending,USD,150.14,false,2026-07-16 13:29:50,2026-07-16 15:22:50,false
o_00234,c_0039,paid,USD,514.61,false,2026-06-28 23:29:50,2026-06-29 00:17:50,false
o_00235,c_0112,pending,USD,1226.28,false,2026-07-08 07:29:50,2026-07-08 08:15:50,false
o_00236,c_0061,paid,USD,492.25,false,2026-07-08 12:29:50,2026-07-08 14:19:50,false
o_00237,c_0077,paid,USD,472.17,false,2026-06-30 10:29:50,2026-06-30 11:04:50,false
o_00238,c_0015,paid,USD,413.49,false,2026-07-10 13:29:50,2026-07-10 15:03:50,false
o_00239,c_0106,paid,USD,114.16,false,2026-07-20 07:29:50,2026-07-20 08:52:50,false
o_00240,c_0110,paid,USD,822.98,false,2026-06-17 06:29:50,2026-06-17 07:08:50,false
o_00241,c_0082,paid,USD,93.53,false,2026-06-13 20:29:50,2026-06-13 22:22:50,false
o_00242,c_0068,fulfilled,USD,392.80,false,2026-07-21 00:29:50,2026-07-21 01:23:50,false
o_00243,c_0066,pending,USD,209.05,false,2026-07-15 14:29:50,2026-07-15 14:53:50,false
o_00244,c_0092,paid,USD,192.74,false,2026-07-02 15:29:50,2026-07-02 16:19:50,false
o_00245,c_0018,refunded,USD,332.15,false,2026-07-25 12:29:50,2026-07-25 13:54:50,false
o_00246,c_0034,paid,USD,197.94,false,2026-06-13 15:29:50,2026-06-13 16:06:50,false
o_00247,c_0059,paid,USD,956.03,false,2026-06-30 16:29:50,2026-06-30 16:44:50,false
o_00248,c_0027,refunded,USD,48.65,false,2026-06-16 22:29:50,2026-06-16 22:40:50,false
o_00249,c_0119,fulfilled,USD,815.40,false,2026-07-22 05:29:50,2026-07-22 06:14:50,false
o_00250,c_0064,refunded,USD,67.99,false,2026-06-18 06:29:50,2026-06-18 07:03:50,false
o_00251,c_0024,refunded,USD,103.87,false,2026-06-17 12:29:50,2026-06-17 14:23:50,false
o_00252,c_0076,paid,USD,400.94,false,2026-06-13 17:29:50,2026-06-13 18:07:50,false
o_00253,c_0047,paid,USD,162.74,false,2026-07-03 02:29:50,2026-07-03 03:12:50,false
o_00254,c_0017,fulfilled,USD,1270.40,false,2026-06-28 17:29:50,2026-06-28 18:03:50,false
o_00255,c_0032,paid,USD,307.12,false,2026-07-02 07:29:50,2026-07-02 09:17:50,false
o_00256,c_0017,paid,USD,897.16,false,2026-07-18 01:29:50,2026-07-18 01:57:50,false
o_00257,c_0036,paid,USD,685.98,false,2026-07-06 00:29:50,2026-07-06 02:02:50,false
o_00258,c_0118,fulfilled,USD,903.11,false,2026-06-18 19:29:50,2026-06-18 20:51:50,false
o_00259,c_0115,paid,USD,466.45,false,2026-07-11 20:29:50,2026-07-11 20:53:50,false
o_00260,c_0050,refunded,USD,156.05,false,2026-07-19 05:29:50,2026-07-19 06:39:50,false
o_00261,c_0008,pending,USD,1316.96,false,2026-07-03 13:29:50,2026-07-03 15:26:50,false
o_00262,c_0106,paid,USD,680.81,false,2026-06-21 16:29:50,2026-06-21 18:16:50,false
o_00263,c_0002,fulfilled,USD,1066.20,false,2026-06-20 17:29:50,2026-06-20 19:01:50,false
o_00264,,paid,USD,900.23,false,2026-07-14 08:29:50,2026-07-14 08:46:50,false
o_00265,c_0103,paid,USD,473.20,false,2026-06-14 17:29:50,2026-06-14 18:04:50,false
o_00266,c_0098,paid,USD,96.55,false,2026-07-17 14:29:50,2026-07-17 15:45:50,false
o_00267,c_0039,paid,USD,851.12,false,2026-07-17 22:29:50,2026-07-18 00:17:50,false
o_00268,c_0080,fulfilled,USD,341.57,false,2026-07-21 11:29:50,2026-07-21 13:24:50,false
o_00269,c_0119,paid,USD,796.12,false,2026-06-25 07:29:50,2026-06-25 08:57:50,false
o_00270,c_0053,fulfilled,USD,690.91,false,2026-06-16 16:29:50,2026-06-16 17:37:50,false
o_00271,c_0006,paid,USD,970.50,false,2026-07-02 12:29:50,2026-07-02 12:49:50,false
o_00272,c_0018,fulfilled,USD,127.29,false,2026-07-04 03:29:50,2026-07-04 04:52:50,false
o_00273,c_0102,paid,USD,430.07,false,2026-07-03 04:29:50,2026-07-03 05:36:50,false
o_00274,c_0098,paid,USD,507.55,false,2026-07-25 08:29:50,2026-07-25 09:59:50,false
o_00275,c_0052,paid,USD,815.03,false,2026-06-29 21:29:50,2026-06-29 22:30:50,false
