id,customer_id,financial_status,currency,total_price,test,created_at,_fivetran_synced,_fivetran_deleted
o_00166,c_0094,paid,USD,665.02,false,2026-07-02 13:40:57,2026-07-02 15:23:57,false
o_00167,c_0017,refunded,USD,1284.07,false,2026-07-29 17:40:57,2026-07-29 17:56:57,false
o_00168,c_0117,paid,USD,343.27,false,2026-07-06 21:40:57,2026-07-06 23:01:57,false
o_00169,c_0058,refunded,USD,607.44,false,2026-07-21 03:40:57,2026-07-21 05:08:57,false
o_00170,c_0067,pending,USD,1035.34,false,2026-07-16 03:40:57,2026-07-16 05:18:57,false
o_00171,c_0062,paid,USD,869.85,false,2026-07-31 11:40:57,2026-07-31 13:25:57,false
o_00172,c_0009,cancelled,USD,310.47,false,2026-07-12 12:40:57,2026-07-12 14:25:57,false
o_00173,c_0008,paid,USD,1391.70,false,2026-07-24 10:40:57,2026-07-24 12:09:57,false
o_00174,c_0064,paid,USD,190.48,false,2026-07-03 13:40:57,2026-07-03 14:05:57,false
o_00175,c_0030,pending,USD,630.75,false,2026-06-20 18:40:57,2026-06-20 19:36:57,false
o_00176,c_0010,pending,USD,783.74,false,2026-07-04 09:40:57,2026-07-04 10:42:57,false
o_00177,c_0007,pending,USD,358.71,false,2026-07-01 13:40:57,2026-07-01 13:50:57,false
o_00178,c_0090,paid,USD,1152.97,false,2026-07-04 18:40:57,2026-07-04 19:50:57,false
o_00179,c_0012,paid,USD,273.42,false,2026-07-23 23:40:57,2026-07-24 00:50:57,false
o_00180,c_0047,fulfilled,USD,577.84,false,2026-07-21 03:40:57,2026-07-21 03:47:57,false
o_00181,c_0113,paid,USD,662.29,false,2026-07-20 09:40:57,2026-07-20 11:11:57,false
o_00182,c_0034,paid,USD,684.11,false,2026-06-25 16:40:57,2026-06-25 18:05:57,false
o_00183,c_0105,fulfilled,USD,909.24,false,2026-07-16 08:40:57,2026-07-16 09:19:57,false
o_00184,c_0011,paid,USD,487.91,false,2026-07-02 07:40:57,2026-07-02 07:45:57,false
o_00185,c_0098,cancelled,USD,64.28,false,2026-07-09 12:40:57,2026-07-09 12:48:57,false
o_00186,c_0081,paid,USD,851.71,false,2026-07-26 02:40:57,2026-07-26 04:21:57,false
o_00187,c_0115,paid,USD,485.19,false,2026-07-01 20:40:57,2026-07-01 21:24:57,false
o_00188,c_0088,paid,USD,906.88,false,2026-07-27 22:40:57,2026-07-27 23:37:57,false
o_00189,c_0090,paid,USD,26.57,false,2026-07-09 01:40:57,2026-07-09 01:50:57,false
o_00190,c_0073,paid,USD,669.24,false,2026-07-31 12:40:57,2026-07-31 13:13:57,false
o_00191,c_0022,refunded,USD,723.37,false,2026-06-22 02:40:57,2026-06-22 03:13:57,false
o_00192,c_0047,refunded,USD,612.01,false,2026-06-20 22:40:57,2026-06-21 00:01:57,false
o_00193,c_0076,pending,USD,1134.27,false,2026-07-06 19:40:57,2026-07-06 21:01:57,false
o_00194,c_0043,paid,USD,268.48,true,2026-07-16 06:40:57,2026-07-16 06:57:57,false
o_00195,c_0064,paid,USD,855.71,false,2026-07-14 21:40:57,2026-07-14 21:56:57,false
o_00196,c_0030,paid,USD,477.95,false,2026-07-05 01:40:57,2026-07-05 03:29:57,false
o_00197,c_0062,paid,USD,276.30,false,2026-07-31 17:40:57,2026-07-31 18:01:57,false
o_00198,,paid,USD,1053.74,false,2026-07-03 09:40:57,2026-07-03 11:27:57,false
o_00199,c_0049,refunded,USD,857.91,false,2026-07-17 15:40:57,2026-07-17 16:09:57,false
o_00200,c_0062,pending,USD,568.41,false,2026-07-11 15:40:57,2026-07-11 15:46:57,false
o_00201,c_0024,fulfilled,USD,177.30,false,2026-07-13 17:40:57,2026-07-13 18:08:57,false
o_00202,c_0035,paid,USD,242.72,false,2026-07-27 09:40:57,2026-07-27 10:41:57,false
o_00203,c_0068,cancelled,USD,169.17,false,2026-07-15 14:40:57,2026-07-15 16:12:57,false
o_00204,c_0103,paid,USD,266.99,false,2026-06-29 15:40:57,2026-06-29 16:15:57,false
o_00205,c_0093,fulfilled,USD,296.10,false,2026-08-03 08:40:57,2026-08-03 08:53:57,false
o_00206,c_0075,paid,USD,871.81,false,2026-06-25 03:40:57,2026-06-25 05:35:57,false
o_00207,c_0007,paid,USD,793.87,false,2026-08-03 09:40:57,2026-08-03 11:11:57,false
o_00208,c_0109,paid,USD,395.96,false,2026-07-24 12:40:57,2026-07-24 13:33:57,false
o_00209,c_0002,paid,USD,280.55,false,2026-07-06 21:40:57,2026-07-06 22:08:57,false
o_00210,c_0036,paid,USD,664.06,false,2026-08-02 18:40:57,2026-08-02 19:12:57,false
o_00211,c_0055,paid,USD,548.96,false,2026-07-19 20:40:57,2026-07-19 22:37:57,false
o_00212,c_0079,cancelled,USD,262.65,false,2026-07-31 08:40:57,2026-07-31 10:22:57,false
o_00213,c_0074,paid,USD,557.19,false,2026-06-21 22:40:57,2026-06-21 23:46:57,false
o_00214,c_0104,refunded,USD,636.80,false,2026-07-26 19:40:57,2026-07-26 20:59:57,false
o_00215,c_0081,paid,USD,597.63,false,2026-07-12 15:40:57,2026-07-12 17:00:57,false
o_00216,c_0052,paid,USD,411.96,false,2026-07-06 20:40:57,2026-07-06 21:14:57,false
o_00217,c_0068,paid,USD,438.02,false,2026-07-01 15:40:57,2026-07-01 17:27:57,false
o_00218,c_0003,fulfilled,USD,81.26,false,2026-07-09 16:40:57,2026-07-09 17:44:57,false
o_00219,c_0012,cancelled,USD,1095.35,false,2026-07-18 05:40:57,2026-07-18 07:38:57,false
o_00220,c_0114,fulfilled,USD,466.83,false,2026-07-01 14:40:57,2026-07-01 15:55:57,false
o_00221,c_0032,paid,USD,610.59,false,2026-06-22 18:40:57,2026-06-22 20:00:57,false
o_00222,c_0036,fulfilled,USD,944.39,false,2026-06-27 08:40:57,2026-06-27 09:57:57,false
o_00223,c_0085,paid,USD,662.02,false,2026-07-21 19:40:57,2026-07-21 19:56:57,false
o_00224,c_0079,paid,USD,1183.75,false,2026-07-30 02:40:57,2026-07-30 04:27:57,false
o_00225,c_0061,paid,USD,1074.84,false,2026-06-26 08:40:57,2026-06-26 09:01:57,false
o_00226,c_0101,pending,USD,926.45,false,2026-07-07 13:40:57,2026-07-07 15:22:57,false
o_00227,c_0081,pending,USD,560.85,false,2026-06-28 05:40:57,2026-06-28 07:40:57,false
o_00228,c_0072,refunded,USD,644.28,false,2026-07-20 09:40:57,2026-07-20 10:46:57,false
o_00229,c_0103,paid,USD,1356.62,false,2026-07-22 23:40:57,2026-07-23 00:23:57,false
o_00230,c_0092,paid,USD,1063.22,false,2026-07-15 04:40:57,2026-07-15 05:48:57,false
o_00231,,paid,USD,545.08,false,2026-07-13 18:40:57,2026-07-13 19:07:57,false
o_00232,c_0057,paid,USD,200.69,false,2026-07-26 08:40:57,2026-07-26 09:49:57,false
o_00233,c_0024,pending,USD,150.14,false,2026-07-23 02:40:57,2026-07-23 04:33:57,false
o_00234,c_0039,paid,USD,514.61,false,2026-07-05 12:40:57,2026-07-05 13:28:57,false
o_00235,c_0112,pending,USD,1226.28,false,2026-07-14 20:40:57,2026-07-14 21:26:57,false
o_00236,c_0061,paid,USD,492.25,false,2026-07-15 01:40:57,2026-07-15 03:30:57,false
o_00237,c_0077,paid,USD,472.17,false,2026-07-06 23:40:57,2026-07-07 00:15:57,false
o_00238,c_0015,paid,USD,413.49,false,2026-07-17 02:40:57,2026-07-17 04:14:57,false
o_00239,c_0106,paid,USD,114.16,false,2026-07-26 20:40:57,2026-07-26 22:03:57,false
o_00240,c_0110,paid,USD,822.98,false,2026-06-23 19:40:57,2026-06-23 20:19:57,false
o_00241,c_0082,paid,USD,93.53,false,2026-06-20 09:40:57,2026-06-20 11:33:57,false
o_00242,c_0068,fulfilled,USD,392.80,false,2026-07-27 13:40:57,2026-07-27 14:34:57,false
o_00243,c_0066,pending,USD,209.05,false,2026-07-22 03:40:57,2026-07-22 04:04:57,false
o_00244,c_0092,paid,USD,192.74,false,2026-07-09 04:40:57,2026-07-09 05:30:57,false
o_00245,c_0018,refunded,USD,332.15,false,2026-08-01 01:40:57,2026-08-01 03:05:57,false
o_00246,c_0034,paid,USD,197.94,false,2026-06-20 04:40:57,2026-06-20 05:17:57,false
o_00247,c_0059,paid,USD,956.03,false,2026-07-07 05:40:57,2026-07-07 05:55:57,false
o_00248,c_0027,refunded,USD,48.65,false,2026-06-23 11:40:57,2026-06-23 11:51:57,false
o_00249,c_0119,fulfilled,USD,815.40,false,2026-07-28 18:40:57,2026-07-28 19:25:57,false
o_00250,c_0064,refunded,USD,67.99,false,2026-06-24 19:40:57,2026-06-24 20:14:57,false
o_00251,c_0024,refunded,USD,103.87,false,2026-06-24 01:40:57,2026-06-24 03:34:57,false
o_00252,c_0076,paid,USD,400.94,false,2026-06-20 06:40:57,2026-06-20 07:18:57,false
o_00253,c_0047,paid,USD,162.74,false,2026-07-09 15:40:57,2026-07-09 16:23:57,false
o_00254,c_0017,fulfilled,USD,1270.40,false,2026-07-05 06:40:57,2026-07-05 07:14:57,false
o_00255,c_0032,paid,USD,307.12,false,2026-07-08 20:40:57,2026-07-08 22:28:57,false
o_00256,c_0017,paid,USD,897.16,false,2026-07-24 14:40:57,2026-07-24 15:08:57,false
o_00257,c_0036,paid,USD,685.98,false,2026-07-12 13:40:57,2026-07-12 15:13:57,false
o_00258,c_0118,fulfilled,USD,903.11,false,2026-06-25 08:40:57,2026-06-25 10:02:57,false
o_00259,c_0115,paid,USD,466.45,false,2026-07-18 09:40:57,2026-07-18 10:04:57,false
o_00260,c_0050,refunded,USD,156.05,false,2026-07-25 18:40:57,2026-07-25 19:50:57,false
o_00261,c_0008,pending,USD,1316.96,false,2026-07-10 02:40:57,2026-07-10 04:37:57,false
o_00262,c_0106,paid,USD,680.81,false,2026-06-28 05:40:57,2026-06-28 07:27:57,false
o_00263,c_0002,fulfilled,USD,1066.20,false,2026-06-27 06:40:57,2026-06-27 08:12:57,false
o_00264,,paid,USD,900.23,false,2026-07-20 21:40:57,2026-07-20 21:57:57,false
o_00265,c_0103,paid,USD,473.20,false,2026-06-21 06:40:57,2026-06-21 07:15:57,false
o_00266,c_0098,paid,USD,96.55,false,2026-07-24 03:40:57,2026-07-24 04:56:57,false
o_00267,c_0039,paid,USD,851.12,false,2026-07-24 11:40:57,2026-07-24 13:28:57,false
o_00268,c_0080,fulfilled,USD,341.57,false,2026-07-28 00:40:57,2026-07-28 02:35:57,false
o_00269,c_0119,paid,USD,796.12,false,2026-07-01 20:40:57,2026-07-01 22:08:57,false
o_00270,c_0053,fulfilled,USD,690.91,false,2026-06-23 05:40:57,2026-06-23 06:48:57,false
o_00271,c_0006,paid,USD,970.50,false,2026-07-09 01:40:57,2026-07-09 02:00:57,false
o_00272,c_0018,fulfilled,USD,127.29,false,2026-07-10 16:40:57,2026-07-10 18:03:57,false
o_00273,c_0102,paid,USD,430.07,false,2026-07-09 17:40:57,2026-07-09 18:47:57,false
o_00274,c_0098,paid,USD,507.55,false,2026-07-31 21:40:57,2026-07-31 23:10:57,false
o_00275,c_0052,paid,USD,815.03,false,2026-07-06 10:40:57,2026-07-06 11:41:57,false
